val | epoch = 10, iter = [68|631], loss = 0.202337, tp = 0, tn = 0, fp = 69, fn = 0
train | epoch = 42, iter = [24|100], loss = 0.000607, time = 00:01:31
train | epoch = 42, iter = [25|100], loss = 0.000621, time = 00:01:34
train | epoch = 42, iter = [26|100], loss = 0.000621, time = 00:01:38
train | epoch = 42, iter = [27|100], loss = 0.000621, time = 00:01:42
train | epoch = 42, iter = [28|100], loss = 0.000607, time = 00:01:45
train | epoch = 42, iter = [29|100], loss = 0.000621, time = 00:01:49
train | epoch = 42, iter = [30|100], loss = 0.000621, time = 00:01:53
train | epoch = 42, iter = [31|100], loss = 0.000607, time = 00:01:56
train | epoch = 42, iter = [32|100], loss = 0.000621, time = 00:02:00
train | epoch = 42, iter = [33|100], loss = 0.000607, time = 00:02:03
train | epoch = 42, iter = [34|100], loss = 0.000621, time = 00:02:07
train | epoch = 42, iter = [35|100], loss = 0.000621, time = 00:02:11
train | epoch = 42, iter = [36|100], loss = 0.000607, time = 00:02:14
train | epoch = 42, iter = [37|100], loss = 0.000621, time = 00:02:18
train | epoch = 42, iter = [38|100], loss = 0.000621, time = 00:02:22
train | epoch = 42, iter = [39|100], loss = 0.000621, time = 00:02:25
train | epoch = 42, iter = [40|100], loss = 0.000621, time = 00:02:29
train | epoch = 42, iter = [41|100], loss = 0.000621, time = 00:02:33
train | epoch = 42, iter = [42|100], loss = 0.000607, time = 00:02:36
train | epoch = 42, iter = [43|100], loss = 0.000621, time = 00:02:40
train | epoch = 42, iter = [44|100], loss = 0.000606, time = 00:02:44
train | epoch = 42, iter = [45|100], loss = 0.000606, time = 00:02:47
train | epoch = 42, iter = [46|100], loss = 0.00062, time = 00:02:51
train | epoch = 42, iter = [47|100], loss = 0.000621, time = 00:02:55
train | epoch = 42, iter = [48|100], loss = 0.000606, time = 00:02:58
train | epoch = 42, iter = [49|100], loss = 0.00062, time = 00:03:02
train | epoch = 42, iter = [50|100], loss = 0.000606, time = 00:03:05
train | epoch = 42, iter = [51|100], loss = 0.00062, time = 00:03:09
train | epoch = 42, iter = [52|100], loss = 0.00062, time = 00:03:13
train | epoch = 42, iter = [53|100], loss = 0.00062, time = 00:03:16
train | epoch = 42, iter = [54|100], loss = 0.00062, time = 00:03:20
train | epoch = 42, iter = [55|100], loss = 0.00062, time = 00:03:24
train | epoch = 42, iter = [56|100], loss = 0.00062, time = 00:03:27
train | epoch = 42, iter = [57|100], loss = 0.000606, time = 00:03:31
train | epoch = 42, iter = [58|100], loss = 0.00062, time = 00:03:35
train | epoch = 42, iter = [59|100], loss = 0.00062, time = 00:03:38
train | epoch = 42, iter = [60|100], loss = 0.00062, time = 00:03:42
train | epoch = 42, iter = [61|100], loss = 0.000619, time = 00:03:46
train | epoch = 42, iter = [62|100], loss = 0.000603, time = 00:03:49
train | epoch = 42, iter = [63|100], loss = 0.000612, time = 00:03:53
train | epoch = 42, iter = [64|100], loss = 0.000609, time = 00:03:57
train | epoch = 42, iter = [65|100], loss = 0.000593, time = 00:04:00
train | epoch = 42, iter = [66|100], loss = 0.000603, time = 00:04:04
train | epoch = 42, iter = [67|100], loss = 0.000589, time = 00:04:08
train | epoch = 42, iter = [68|100], loss = 0.000601, time = 00:04:11
train | epoch = 42, iter = [69|100], loss = 0.0006, time = 00:04:15
train | epoch = 42, iter = [70|100], loss = 0.000598, time = 00:04:19
train | epoch = 42, iter = [71|100], loss = 0.000597, time = 00:04:22
train | epoch = 42, iter = [72|100], loss = 0.000597, time = 00:04:26
train | epoch = 42, iter = [73|100], loss = 0.000596, time = 00:04:30
train | epoch = 42, iter = [74|100], loss = 0.000595, time = 00:04:33
train | epoch = 42, iter = [75|100], loss = 0.000594, time = 00:04:37
train | epoch = 42, iter = [76|100], loss = 0.000594, time = 00:04:41
train | epoch = 42, iter = [77|100], loss = 0.000594, time = 00:04:44
train | epoch = 42, iter = [78|100], loss = 0.000594, time = 00:04:48
train | epoch = 42, iter = [79|100], loss = 0.000579, time = 00:04:52
train | epoch = 42, iter = [80|100], loss = 0.000593, time = 00:04:55
train | epoch = 42, iter = [81|100], loss = 0.000593, time = 00:04:59
train | epoch = 42, iter = [82|100], loss = 0.000594, time = 00:05:02
train | epoch = 42, iter = [83|100], loss = 0.000593, time = 00:05:06
train | epoch = 42, iter = [84|100], loss = 0.000593, time = 00:05:10
train | epoch = 42, iter = [85|100], loss = 0.000592, time = 00:05:13
train | epoch = 42, iter = [86|100], loss = 0.000578, time = 00:05:17
train | epoch = 42, iter = [87|100], loss = 0.000592, time = 00:05:21
train | epoch = 42, iter = [88|100], loss = 0.000592, time = 00:05:24
train | epoch = 42, iter = [89|100], loss = 0.000592, time = 00:05:28
train | epoch = 42, iter = [90|100], loss = 0.000593, time = 00:05:32
train | epoch = 42, iter = [91|100], loss = 0.000592, time = 00:05:35
train | epoch = 42, iter = [92|100], loss = 0.000592, time = 00:05:39
train | epoch = 42, iter = [93|100], loss = 0.000593, time = 00:05:43
train | epoch = 42, iter = [94|100], loss = 0.000592, time = 00:05:46
train | epoch = 42, iter = [95|100], loss = 0.000592, time = 00:05:50
train | epoch = 42, iter = [96|100], loss = 0.000578, time = 00:05:54
train | epoch = 42, iter = [97|100], loss = 0.000592, time = 00:05:57
train | epoch = 42, iter = [98|100], loss = 0.000592, time = 00:06:01
train | epoch = 42, iter = [99|100], loss = 0.000578, time = 00:06:05
train | epoch = 42, iter = [100|100], loss = 0.000592, time = 00:06:08
train loss = 0.0006082906966365062
Model saved after epoch 42
train | epoch = 43, iter = [0|100], loss = 0.000592, time = 00:00:02
train | epoch = 43, iter = [1|100], loss = 0.000578, time = 00:00:06
train | epoch = 43, iter = [2|100], loss = 0.000592, time = 00:00:09
train | epoch = 43, iter = [3|100], loss = 0.000577, time = 00:00:13
train | epoch = 43, iter = [4|100], loss = 0.000592, time = 00:00:17
train | epoch = 43, iter = [5|100], loss = 0.000592, time = 00:00:20
train | epoch = 43, iter = [6|100], loss = 0.000592, time = 00:00:24
train | epoch = 43, iter = [7|100], loss = 0.000577, time = 00:00:28
train | epoch = 43, iter = [8|100], loss = 0.000591, time = 00:00:31
train | epoch = 43, iter = [9|100], loss = 0.000591, time = 00:00:35
train | epoch = 43, iter = [10|100], loss = 0.000577, time = 00:00:39
train | epoch = 43, iter = [11|100], loss = 0.000591, time = 00:00:42
train | epoch = 43, iter = [12|100], loss = 0.000592, time = 00:00:46
train | epoch = 43, iter = [13|100], loss = 0.000592, time = 00:00:50
train | epoch = 43, iter = [14|100], loss = 0.000577, time = 00:00:53
train | epoch = 43, iter = [15|100], loss = 0.000577, time = 00:00:57
train | epoch = 43, iter = [16|100], loss = 0.000591, time = 00:01:01
train | epoch = 43, iter = [17|100], loss = 0.000591, time = 00:01:04
train | epoch = 43, iter = [18|100], loss = 0.000591, time = 00:01:08
train | epoch = 43, iter = [19|100], loss = 0.000591, time = 00:01:12
train | epoch = 43, iter = [20|100], loss = 0.000591, time = 00:01:15
train | epoch = 43, iter = [21|100], loss = 0.000591, time = 00:01:19
train | epoch = 43, iter = [22|100], loss = 0.000577, time = 00:01:23
train | epoch = 43, iter = [23|100], loss = 0.000591, time = 00:01:26
train | epoch = 43, iter = [24|100], loss = 0.000591, time = 00:01:30
train | epoch = 43, iter = [25|100], loss = 0.000591, time = 00:01:34
train | epoch = 43, iter = [26|100], loss = 0.000577, time = 00:01:37
train | epoch = 43, iter = [27|100], loss = 0.000591, time = 00:01:41
train | epoch = 43, iter = [28|100], loss = 0.000591, time = 00:01:45
train | epoch = 43, iter = [29|100], loss = 0.000591, time = 00:01:48
train | epoch = 43, iter = [30|100], loss = 0.000591, time = 00:01:52
train | epoch = 43, iter = [31|100], loss = 0.000577, time = 00:01:56
train | epoch = 43, iter = [32|100], loss = 0.000577, time = 00:01:59
train | epoch = 43, iter = [33|100], loss = 0.000591, time = 00:02:03
train | epoch = 43, iter = [34|100], loss = 0.000591, time = 00:02:07
train | epoch = 43, iter = [35|100], loss = 0.000577, time = 00:02:10
train | epoch = 43, iter = [36|100], loss = 0.000577, time = 00:02:14
train | epoch = 43, iter = [37|100], loss = 0.000591, time = 00:02:18
train | epoch = 43, iter = [38|100], loss = 0.000591, time = 00:02:21
train | epoch = 43, iter = [39|100], loss = 0.000591, time = 00:02:25
train | epoch = 43, iter = [40|100], loss = 0.000591, time = 00:02:29
train | epoch = 43, iter = [41|100], loss = 0.000591, time = 00:02:32
train | epoch = 43, iter = [42|100], loss = 0.000591, time = 00:02:36
train | epoch = 43, iter = [43|100], loss = 0.000591, time = 00:02:40
train | epoch = 43, iter = [44|100], loss = 0.000577, time = 00:02:43
train | epoch = 43, iter = [45|100], loss = 0.000591, time = 00:02:47
train | epoch = 43, iter = [46|100], loss = 0.000591, time = 00:02:51
train | epoch = 43, iter = [47|100], loss = 0.000577, time = 00:02:54
train | epoch = 43, iter = [48|100], loss = 0.000577, time = 00:02:58
train | epoch = 43, iter = [49|100], loss = 0.000591, time = 00:03:02
train | epoch = 43, iter = [50|100], loss = 0.000577, time = 00:03:05
train | epoch = 43, iter = [51|100], loss = 0.000591, time = 00:03:09
train | epoch = 43, iter = [52|100], loss = 0.000591, time = 00:03:13
train | epoch = 43, iter = [53|100], loss = 0.000592, time = 00:03:16
train | epoch = 43, iter = [54|100], loss = 0.000577, time = 00:03:20
train | epoch = 43, iter = [55|100], loss = 0.00059, time = 00:03:24
train | epoch = 43, iter = [56|100], loss = 0.000591, time = 00:03:27
train | epoch = 43, iter = [57|100], loss = 0.00059, time = 00:03:31
train | epoch = 43, iter = [58|100], loss = 0.000591, time = 00:03:34
train | epoch = 43, iter = [59|100], loss = 0.000576, time = 00:03:38
train | epoch = 43, iter = [60|100], loss = 0.000576, time = 00:03:42
train | epoch = 43, iter = [61|100], loss = 0.000591, time = 00:03:45
train | epoch = 43, iter = [62|100], loss = 0.000591, time = 00:03:49
train | epoch = 43, iter = [63|100], loss = 0.000591, time = 00:03:53
train | epoch = 43, iter = [64|100], loss = 0.000576, time = 00:03:56
train | epoch = 43, iter = [65|100], loss = 0.00059, time = 00:04:00
train | epoch = 43, iter = [66|100], loss = 0.000591, time = 00:04:04
train | epoch = 43, iter = [67|100], loss = 0.000576, time = 00:04:07
train | epoch = 43, iter = [68|100], loss = 0.000591, time = 00:04:11
train | epoch = 43, iter = [69|100], loss = 0.00059, time = 00:04:15
train | epoch = 43, iter = [70|100], loss = 0.00059, time = 00:04:18
train | epoch = 43, iter = [71|100], loss = 0.00059, time = 00:04:22
train | epoch = 43, iter = [72|100], loss = 0.00059, time = 00:04:26
train | epoch = 43, iter = [73|100], loss = 0.000576, time = 00:04:29
train | epoch = 43, iter = [74|100], loss = 0.000576, time = 00:04:33
train | epoch = 43, iter = [75|100], loss = 0.00059, time = 00:04:37
train | epoch = 43, iter = [76|100], loss = 0.000576, time = 00:04:40
train | epoch = 43, iter = [77|100], loss = 0.000576, time = 00:04:44
train | epoch = 43, iter = [78|100], loss = 0.00059, time = 00:04:48
train | epoch = 43, iter = [79|100], loss = 0.00059, time = 00:04:51
train | epoch = 43, iter = [80|100], loss = 0.000575, time = 00:04:55
train | epoch = 43, iter = [81|100], loss = 0.000574, time = 00:04:59
train | epoch = 43, iter = [82|100], loss = 0.000586, time = 00:05:02
train | epoch = 43, iter = [83|100], loss = 0.000583, time = 00:05:06
train | epoch = 43, iter = [84|100], loss = 0.000565, time = 00:05:10
train | epoch = 43, iter = [85|100], loss = 0.000577, time = 00:05:13
train | epoch = 43, iter = [86|100], loss = 0.00056, time = 00:05:17
train | epoch = 43, iter = [87|100], loss = 0.000572, time = 00:05:21
train | epoch = 43, iter = [88|100], loss = 0.000571, time = 00:05:24
train | epoch = 43, iter = [89|100], loss = 0.00057, time = 00:05:28
train | epoch = 43, iter = [90|100], loss = 0.000569, time = 00:05:32
train | epoch = 43, iter = [91|100], loss = 0.000567, time = 00:05:35
train | epoch = 43, iter = [92|100], loss = 0.000553, time = 00:05:39
train | epoch = 43, iter = [93|100], loss = 0.000566, time = 00:05:43
train | epoch = 43, iter = [94|100], loss = 0.000551, time = 00:05:46
train | epoch = 43, iter = [95|100], loss = 0.000551, time = 00:05:50
train | epoch = 43, iter = [96|100], loss = 0.00055, time = 00:05:53
train | epoch = 43, iter = [97|100], loss = 0.000564, time = 00:05:57
train | epoch = 43, iter = [98|100], loss = 0.000563, time = 00:06:00
train | epoch = 43, iter = [99|100], loss = 0.000549, time = 00:06:04
train | epoch = 43, iter = [100|100], loss = 0.000563, time = 00:06:08
train loss = 0.0005821770842021129
Model saved after epoch 43
train | epoch = 44, iter = [0|100], loss = 0.000563, time = 00:00:02
train | epoch = 44, iter = [1|100], loss = 0.000563, time = 00:00:06
train | epoch = 44, iter = [2|100], loss = 0.000563, time = 00:00:09
train | epoch = 44, iter = [3|100], loss = 0.000563, time = 00:00:13
train | epoch = 44, iter = [4|100], loss = 0.000562, time = 00:00:16
train | epoch = 44, iter = [5|100], loss = 0.000562, time = 00:00:20
train | epoch = 44, iter = [6|100], loss = 0.000548, time = 00:00:23
train | epoch = 44, iter = [7|100], loss = 0.000562, time = 00:00:27
train | epoch = 44, iter = [8|100], loss = 0.000548, time = 00:00:30
train | epoch = 44, iter = [9|100], loss = 0.000562, time = 00:00:34
train | epoch = 44, iter = [10|100], loss = 0.000562, time = 00:00:37
train | epoch = 44, iter = [11|100], loss = 0.000548, time = 00:00:41
train | epoch = 44, iter = [12|100], loss = 0.000562, time = 00:00:45
train | epoch = 44, iter = [13|100], loss = 0.000562, time = 00:00:48
train | epoch = 44, iter = [14|100], loss = 0.000547, time = 00:00:52
train | epoch = 44, iter = [15|100], loss = 0.000547, time = 00:00:55
train | epoch = 44, iter = [16|100], loss = 0.000562, time = 00:00:59
train | epoch = 44, iter = [17|100], loss = 0.000562, time = 00:01:02
train | epoch = 44, iter = [18|100], loss = 0.000561, time = 00:01:06
train | epoch = 44, iter = [19|100], loss = 0.000561, time = 00:01:09
train | epoch = 44, iter = [20|100], loss = 0.000561, time = 00:01:13
train | epoch = 44, iter = [21|100], loss = 0.000561, time = 00:01:16
train | epoch = 44, iter = [22|100], loss = 0.000561, time = 00:01:20
train | epoch = 44, iter = [23|100], loss = 0.000561, time = 00:01:23
train | epoch = 44, iter = [24|100], loss = 0.000561, time = 00:01:27
train | epoch = 44, iter = [25|100], loss = 0.000547, time = 00:01:30
train | epoch = 44, iter = [26|100], loss = 0.000561, time = 00:01:34
train | epoch = 44, iter = [27|100], loss = 0.000561, time = 00:01:37
train | epoch = 44, iter = [28|100], loss = 0.000561, time = 00:01:41
train | epoch = 44, iter = [29|100], loss = 0.000561, time = 00:01:45
train | epoch = 44, iter = [30|100], loss = 0.000547, time = 00:01:48
train | epoch = 44, iter = [31|100], loss = 0.000547, time = 00:01:52
train | epoch = 44, iter = [32|100], loss = 0.000561, time = 00:01:55
train | epoch = 44, iter = [33|100], loss = 0.000547, time = 00:01:59
train | epoch = 44, iter = [34|100], loss = 0.000547, time = 00:02:02
train | epoch = 44, iter = [35|100], loss = 0.000561, time = 00:02:06
train | epoch = 44, iter = [36|100], loss = 0.000561, time = 00:02:09
train | epoch = 44, iter = [37|100], loss = 0.000561, time = 00:02:13
train | epoch = 44, iter = [38|100], loss = 0.000561, time = 00:02:16
train | epoch = 44, iter = [39|100], loss = 0.000561, time = 00:02:20
train | epoch = 44, iter = [40|100], loss = 0.000561, time = 00:02:23
train | epoch = 44, iter = [41|100], loss = 0.000561, time = 00:02:27
train | epoch = 44, iter = [42|100], loss = 0.000561, time = 00:02:30
train | epoch = 44, iter = [43|100], loss = 0.000561, time = 00:02:34
train | epoch = 44, iter = [44|100], loss = 0.000547, time = 00:02:37
train | epoch = 44, iter = [45|100], loss = 0.000561, time = 00:02:41
train | epoch = 44, iter = [46|100], loss = 0.000547, time = 00:02:44
train | epoch = 44, iter = [47|100], loss = 0.000547, time = 00:02:48
train | epoch = 44, iter = [48|100], loss = 0.000561, time = 00:02:51
train | epoch = 44, iter = [49|100], loss = 0.000547, time = 00:02:55
train | epoch = 44, iter = [50|100], loss = 0.000561, time = 00:02:59
train | epoch = 44, iter = [51|100], loss = 0.000547, time = 00:03:02
train | epoch = 44, iter = [52|100], loss = 0.000561, time = 00:03:06
train | epoch = 44, iter = [53|100], loss = 0.000547, time = 00:03:09
train | epoch = 44, iter = [54|100], loss = 0.000561, time = 00:03:13
train | epoch = 44, iter = [55|100], loss = 0.000561, time = 00:03:16
train | epoch = 44, iter = [56|100], loss = 0.000561, time = 00:03:20
train | epoch = 44, iter = [57|100], loss = 0.000561, time = 00:03:23
train | epoch = 44, iter = [58|100], loss = 0.000561, time = 00:03:27
train | epoch = 44, iter = [59|100], loss = 0.000561, time = 00:03:30
train | epoch = 44, iter = [60|100], loss = 0.000547, time = 00:03:34
train | epoch = 44, iter = [61|100], loss = 0.000561, time = 00:03:37
train | epoch = 44, iter = [62|100], loss = 0.000547, time = 00:03:41
train | epoch = 44, iter = [63|100], loss = 0.000561, time = 00:03:44
train | epoch = 44, iter = [64|100], loss = 0.000561, time = 00:03:48
train | epoch = 44, iter = [65|100], loss = 0.000561, time = 00:03:51
train | epoch = 44, iter = [66|100], loss = 0.000561, time = 00:03:55
train | epoch = 44, iter = [67|100], loss = 0.000561, time = 00:03:58
train | epoch = 44, iter = [68|100], loss = 0.000547, time = 00:04:02
train | epoch = 44, iter = [69|100], loss = 0.000546, time = 00:04:05
train | epoch = 44, iter = [70|100], loss = 0.000547, time = 00:04:09
train | epoch = 44, iter = [71|100], loss = 0.000547, time = 00:04:13
train | epoch = 44, iter = [72|100], loss = 0.000561, time = 00:04:16
train | epoch = 44, iter = [73|100], loss = 0.000561, time = 00:04:20
train | epoch = 44, iter = [74|100], loss = 0.000561, time = 00:04:23
train | epoch = 44, iter = [75|100], loss = 0.000561, time = 00:04:27
train | epoch = 44, iter = [76|100], loss = 0.000546, time = 00:04:30
train | epoch = 44, iter = [77|100], loss = 0.000561, time = 00:04:34
train | epoch = 44, iter = [78|100], loss = 0.000546, time = 00:04:37
train | epoch = 44, iter = [79|100], loss = 0.00056, time = 00:04:41
train | epoch = 44, iter = [80|100], loss = 0.00056, time = 00:04:44
train | epoch = 44, iter = [81|100], loss = 0.000561, time = 00:04:48
train | epoch = 44, iter = [82|100], loss = 0.000546, time = 00:04:51
train | epoch = 44, iter = [83|100], loss = 0.00056, time = 00:04:55
train | epoch = 44, iter = [84|100], loss = 0.00056, time = 00:04:58
train | epoch = 44, iter = [85|100], loss = 0.00056, time = 00:05:02
train | epoch = 44, iter = [86|100], loss = 0.000561, time = 00:05:05
train | epoch = 44, iter = [87|100], loss = 0.000546, time = 00:05:09
train | epoch = 44, iter = [88|100], loss = 0.00056, time = 00:05:12
train | epoch = 44, iter = [89|100], loss = 0.000546, time = 00:05:16
train | epoch = 44, iter = [90|100], loss = 0.00056, time = 00:05:19
train | epoch = 44, iter = [91|100], loss = 0.000546, time = 00:05:23
train | epoch = 44, iter = [92|100], loss = 0.00056, time = 00:05:26
train | epoch = 44, iter = [93|100], loss = 0.00056, time = 00:05:30
train | epoch = 44, iter = [94|100], loss = 0.00056, time = 00:05:34
train | epoch = 44, iter = [95|100], loss = 0.00056, time = 00:05:37
train | epoch = 44, iter = [96|100], loss = 0.000546, time = 00:05:41
train | epoch = 44, iter = [97|100], loss = 0.00056, time = 00:05:44
train | epoch = 44, iter = [98|100], loss = 0.00056, time = 00:05:48
train | epoch = 44, iter = [99|100], loss = 0.00056, time = 00:05:51
train | epoch = 44, iter = [100|100], loss = 0.00056, time = 00:05:55
train loss = 0.0005569450008581475
Model saved after epoch 44
train | epoch = 45, iter = [0|100], loss = 0.00056, time = 00:00:02
train | epoch = 45, iter = [1|100], loss = 0.00056, time = 00:00:06
train | epoch = 45, iter = [2|100], loss = 0.00056, time = 00:00:09
